"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1570,108,"LAA",2018,23751,6.6,0.241,0.164,0.292,0.405,0.307,0.303,0.236,90,373,87.7,13.1,2225,88.7,88.05,174,745,825,-0.7000000000000028,5.92,114,147,112,144,295,318,296,"-0.6","0.6",,,409,277,58,17,1,14,99,24.2,26,6.4,2.3375,0.65628,0.44546,-0.00642,"92.1",168,36.101083032490976,6.4981949458483745,4.400977995110025,5.83,-0.92,0.12,2.28,0.301,18,"0.035796178",0.296,0.394,"-0.035796178",0.005,0.0050000000000000044,0.011,0.004,23.4,
1570,117,"HOU",2014,23561,6.7,0.209,0.133,0.256,0.342,0.272,,,77,368,,,,88.1,,201,769,801,,,,,,,,,,"18.7","-18.7",,,402,273,53,11,1,12,102,25.4,23,5.7,2.42059,0.6224,0.29089,-0.17831,,,0,0,0,5.95,-0.83,-0.06,2.22,0.263,0,"-1.192229299",,,"1.192229299",,,,,26.1,
1569,158,"MIL",2023,24391,6.4,0.249,0.203,0.285,0.452,0.337,0.315,0.231,88,354,87.5,11,2229,88.3,88.58,195,715,854,0.29999999999999716,6.47,116,146,115,146,297,320,293,"-12.7","12.7",,,398,265,52,18,0,18,90,22.6,33,8.3,2.48071,0.49134,0.3225,-0.16039,"91.5",149,37.735849056603776,8.30188679245283,5.527638190954774,5.7,-0.82,-0.03,2.25,0.327,22,"0.806373486",0.311,0.407,"-0.806373486",0.018,0.016000000000000014,0.045,0.022,27.3,"38.2"
1569,111,"BOS",2019,25427,6.2,0.277,0.229,0.324,0.506,0.359,0.34,0.255,93,336,88.9,11.7,2298,88.7,88.33,196,743,826,-0.4000000000000057,6.03,115,146,114,145,287,322,300,"-24","24",,,385,267,48,28,2,15,80,20.8,35,9.1,2.32375,0.65299,0.29703,-0.04165,"92.4",174,40.823970037453186,7.865168539325842,5.454545454545454,5.88,-0.39,0.07,2.13,0.35,21,"1.531293818",0.331,0.466,"-1.531293818",0.022,0.01899999999999996,0.04,0.019,26.4,
1567,121,"NYM",2017,24000,6.5,0.24,0.146,0.277,0.386,0.293,0.299,0.244,92,383,86.4,11.4,2211,88.4,87.97,177,769,798,-0.4000000000000057,6.1,114,147,110,146,290,312,292,"14.3","-14.3",,,414,306,58,23,0,11,80,19.3,26,6.3,2.33879,0.66962,0.50244,-0.13549,"91.5",159,31.699346405228756,5.555555555555555,4.1062801932367154,5.82,-0.89,0,2.24,0.292,17,"-0.913592853",0.297,0.393,"0.913592853",-0.004,-0.0050000000000000044,-0.007,-0.006,23,
1565,134,"PIT",2022,23201,6.7,0.216,0.196,0.262,0.412,0.303,0.277,0.208,75,347,88.1,14.6,2276,88.8,88.97,168,697,868,0.20000000000000284,6.38,117,147,114,146,295,317,292,"15.7","-15.7",,,382,244,42,14,3,16,106,27.7,29,7.6,2.39493,0.53922,0.30472,-0.13416,"91.7",148,38.9344262295082,8.19672131147541,5.2356020942408374,5.71,-0.68,-0.04,2.21,0.282,20,"-1.005750799",0.275,0.35,"1.005750799",0.008,0.006999999999999951,0.062,0.026,24.1,"36.0"
1564,115,"COL",2022,23635,6.6,0.253,0.192,0.281,0.445,0.326,0.303,0.245,99,391,87.9,9.4,2249,88.9,89.3,202,798,766,0.3999999999999915,6.34,114,149,116,146,303,325,297,"-8.5","8.5",,,424,313,59,21,3,16,80,18.9,28,6.6,2.36904,0.54024,0.28701,-0.00047,"91.7",153,37.06070287539936,7.348242811501597,5.4245283018867925,5.72,-0.59,0.09,2.24,0.306,23,"0.540473146",0.299,0.387,"-0.540473146",0.008,0.007000000000000006,0.058,0.023,25.3,"36.8"
1563,110,"BAL",2017,23674,6.6,0.287,0.176,0.357,0.463,0.348,0.337,0.267,104,363,88,11.8,2279,88.6,87.93,184,755,808,-0.6999999999999886,5.94,115,147,113,143,295,320,290,"-16.5","16.5",,,399,272,65,26,1,12,93,23.3,27,6.8,2.34083,0.66643,0.38523,0.04004,"91.9",162,37.86764705882353,8.088235294117647,5.513784461152882,5.88,-0.95,0.18,2.23,0.348,22,"1.057389635",0.33,0.453,"-1.057389635",0.02,0.01799999999999996,0.01,0.011,24.4,
1563,144,"ATL",2011,23446,6.7,0.232,0.176,0.254,0.408,0.318,,,82,353,,,,87.6,,178,757,806,,,,,,,,,,"0.6","-0.6",,,406,287,54,11,0,17,80,19.7,36,8.9,2.51489,0.54397,0.38028,-0.14378,,,0,0,0,6.04,-0.88,-0.12,2.26,0.309,0,"-0.038387716",,,"0.038387716",,,,,23.5,
1562,111,"BOS",2024,24208,6.5,0.242,0.151,0.301,0.392,0.296,0.285,0.226,90,372,87.9,9.6,2248,89.1,89.42,193,773,789,0.30000000000001137,6.49,117,146,113,148,285,319,299,"10.5","-10.5","69.5","7.3",401,284,53,26,3,8,92,22.9,20,5,2.38937,0.5645,0.44139,-0.08474,"91.8",159,41.19718309859155,8.098591549295776,5.7356608478802995,5.63,-0.75,-0.05,2.24,0.288,23,"-0.673495519",0.273,0.378,"0.673495519",0.016,0.014999999999999958,0.014,0.011,25,"35.6"
1561,113,"CIN",2015,23533,6.6,0.214,0.117,0.26,0.332,0.269,0.289,0.231,82,383,86.6,10,2127,89.4,89.24,186,765,792,-0.20000000000000284,6.31,113,142,107,143,286,307,285,"20.1","-20.1",,,428,307,57,12,6,7,88,20.6,28,6.5,2.30999,0.61996,0.41021,-0.13438,"91.8",160,24.104234527687296,3.5830618892508146,2.570093457943925,6.03,-0.85,0,2.13,0.276,11,"-1.28846893",0.294,0.354,"1.28846893",-0.017,-0.01799999999999996,-0.022,-0.02,24.3,
1560,112,"CHC",2013,23446,6.7,0.215,0.164,0.252,0.38,0.288,,,76,353,,,,88.6,,185,755,805,,,,,,,,,,"12.4","-12.4",,,391,273,45,17,1,13,90,23,25,6.4,2.35533,0.63321,0.43344,-0.07167,,,0,0,0,6.04,-0.89,-0.05,2.23,0.273,0,"-0.792179487",,,"0.792179487",,,,,24.5,
1560,141,"TOR",2013,23955,6.5,0.248,0.16,0.277,0.408,0.32,,,90,363,,,,89,,165,753,807,,,,,,,,,,"-10","10",,,404,294,62,12,2,14,75,18.6,33,8.2,2.2718,0.69798,0.39686,-0.13275,,,0,0,0,6.01,-1.02,-0.12,2.3,0.314,0,"0.638653846",,,"-0.638653846",,,,,21.9,
1559,145,"CWS",2017,23244,6.7,0.221,0.168,0.262,0.389,0.28,0.299,0.237,84,380,86.2,12.8,2234,88.3,87.95,233,831,728,-0.3999999999999915,6.12,112,144,108,143,290,315,289,"19.9","-19.9",,,408,286,52,14,4,14,99,24.3,16,3.9,2.16734,0.83705,0.48287,-0.11356,"91.3",163,28.671328671328673,6.993006993006993,4.901960784313726,5.88,-0.87,0.11,2.24,0.266,20,"-1.274470815",0.281,0.416,"1.274470815",-0.016,-0.015000000000000013,-0.027,-0.019,28,
1559,134,"PIT",2010,22841,6.8,0.229,0.122,0.283,0.352,0.282,,,88,384,,,,87,,190,754,805,,,,,,,,,,"23.3","-23.3",,,426,306,60,17,3,8,93,21.8,23,5.4,2.53957,0.58179,0.30949,-0.13854,,,0,0,0,6.06,-0.6,-0.13,2.29,0.28,0,"-1.494804362",,,"1.494804362",,,,,25.2,
1559,110,"BAL",2013,23393,6.7,0.278,0.193,0.304,0.471,0.348,,,101,363,,,,88.1,,176,798,761,,,,,,,,,,"-27.6","27.6",,,395,304,61,25,0,15,65,16.5,25,6.3,2.30847,0.72519,0.43688,-0.20941,,,0,0,0,6.1,-0.58,-0.08,2.31,0.326,0,"1.772867223",,,"-1.772867223",,,,,22.1,
1557,111,"BOS",2023,24251,6.4,0.232,0.126,0.293,0.359,0.292,0.307,0.239,83,357,87.9,13.3,2266,89.1,89.27,207,763,794,0.20000000000000284,6.43,117,146,116,147,285,321,298,"13","-13",,,396,267,55,19,1,8,93,23.5,29,7.3,2.30374,0.62248,0.31677,-0.04371,"92.0",161,37.453183520599254,7.116104868913857,4.797979797979798,5.74,-0.66,-0.01,2.26,0.301,19,"-0.83256262",0.307,0.394,"0.83256262",-0.007,-0.006000000000000005,-0.035,-0.015,27.1,"40.1"
1557,133,"OAK",2010,23259,6.7,0.228,0.067,0.277,0.295,0.275,,,81,356,,,,88.3,,148,692,865,,,,,,,,,,"28.5","-28.5",,,397,288,65,11,2,3,71,17.9,36,9.1,2.34173,0.67809,0.46682,-0.13877,,,0,0,0,6.18,-1.14,-0.07,2.27,0.302,0,"-1.827296082",,,"1.827296082",,,,,21.4,
1555,120,"WSH",2022,22758,6.8,0.242,0.129,0.29,0.371,0.296,0.304,0.245,90,372,85.1,6.4,2220,88.6,88.64,208,799,756,0,6.37,114,148,114,146,297,318,295,"13.6","-13.6",,,406,290,63,16,1,10,86,21.2,24,5.9,2.44255,0.51134,0.3035,-0.12637,"91.2",144,33.793103448275865,6.896551724137931,4.926108374384237,5.84,-0.48,0,2.22,0.299,20,"-0.87414791",0.301,0.383,"0.87414791",-0.003,-0.0020000000000000018,-0.012,-0.008,26,"38.0"
1554,134,"PIT",2018,23552,6.6,0.272,0.177,0.335,0.449,0.332,0.323,0.265,97,356,87.3,9.5,2221,88.9,88.55,193,773,781,-0.30000000000001137,6.04,116,145,110,145,295,313,290,"-13.5","13.5",,,391,279,57,27,3,10,86,22,22,5.6,2.32935,0.63252,0.40136,-0.0687,"91.5",157,34.05017921146953,6.451612903225806,4.603580562659847,5.89,-0.8,0.1,2.27,0.322,18,"0.865958816",0.315,0.422,"-0.865958816",0.007,0.007000000000000006,0.027,0.009,25,
1552,144,"ATL",2013,23535,6.6,0.248,0.166,0.274,0.414,0.324,,,91,367,,,,88.3,,188,753,799,,,,,,,,,,"-8.3","8.3",,,418,305,60,16,0,15,75,17.9,35,8.4,2.35336,0.65658,0.3629,-0.04233,,,0,0,0,5.94,-0.92,-0.02,2.25,0.317,0,"0.532731959",,,"-0.532731959",,,,,25,
1551,112,"CHC",2014,23724,6.5,0.252,0.099,0.328,0.351,0.29,,,92,365,,,,88.3,,209,762,789,,,,,,,,,,"1.8","-1.8",,,401,282,69,15,3,5,95,23.7,22,5.5,2.36761,0.64702,0.48563,-0.13665,,,0,0,0,6,-0.8,-0.1,2.22,0.298,0,"-0.11308833",,,"0.11308833",,,,,27.4,
1551,117,"HOU",2011,22958,6.8,0.246,0.104,0.29,0.35,0.302,,,85,346,,,,87.6,,162,750,801,,,,,,,,,,"8.2","-8.2",,,402,297,62,16,1,6,68,16.9,32,8,2.44136,0.63055,0.25366,-0.11414,,,0,0,0,6.06,-0.96,0.08,2.29,0.319,0,"-0.530947776",,,"0.530947776",,,,,21.6,
1551,141,"TOR",2019,24052,6.4,0.214,0.182,0.258,0.396,0.29,0.293,0.216,74,346,88.2,13.2,2247,88.2,87.77,203,766,785,-0.4000000000000057,6.02,113,148,114,145,293,323,295,"22.6","-22.6",,,384,248,43,14,2,15,102,26.6,30,7.8,2.47835,0.53755,0.30149,-0.14989,"91.7",164,34.67741935483871,7.661290322580645,4.947916666666666,5.84,-0.87,0.08,2.19,0.284,19,"-1.459252095",0.287,0.389,"1.459252095",-0.002,-0.0030000000000000027,0.007,-0.003,26.5,
1550,113,"CIN",2019,23703,6.5,0.278,0.15,0.337,0.428,0.331,0.351,0.283,98,353,88.9,12.1,2255,88.5,88.28,191,777,773,-0.20000000000000284,6.03,113,146,112,144,296,316,289,"-4.3","4.3",,,398,277,71,13,2,12,86,21.6,27,6.8,2.3695,0.61399,0.34925,-0.01924,"92.1",162,39.35018050541516,6.137184115523466,4.271356783919598,5.86,-0.83,0.11,2.17,0.343,17,"0.276258065",0.349,0.467,"-0.276258065",-0.005,-0.00599999999999995,-0.039,-0.02,24.6,
1549,146,"MIA",2022,23187,6.7,0.205,0.108,0.258,0.313,0.267,0.284,0.226,72,351,86.2,12.6,2241,88.9,88.87,203,747,802,0,6.38,114,148,115,145,299,318,289,"28.4","-28.4",,,390,261,50,13,2,7,92,23.6,31,7.9,2.32112,0.61793,0.28713,-0.00285,"91.2",141,34.48275862068966,4.980842911877394,3.3333333333333335,5.78,-0.96,0.07,2.31,0.279,13,"-1.835377663",0.298,0.336,"1.835377663",-0.021,-0.01899999999999996,-0.023,-0.017,27.2,"38.8"
1548,140,"TEX",2022,23097,6.7,0.264,0.12,0.324,0.384,0.311,0.316,0.256,101,383,87.3,12.5,2283,88.8,88.71,221,776,772,-0.09999999999999432,6.3,115,149,112,146,298,326,295,"-0.3","0.3",,,414,291,75,16,0,10,92,22.2,30,7.2,2.36385,0.58132,0.24041,-0.17572,"91.7",154,35.738831615120276,7.216494845360824,5.072463768115942,5.79,-0.71,0.04,2.31,0.319,21,"0.018992248",0.312,0.405,"-0.018992248",0.008,0.007000000000000006,-0.021,-0.005,28.5,"38.3"
1547,134,"PIT",2011,23783,6.5,0.202,0.123,0.254,0.325,0.263,,,71,351,,,,87.6,,182,761,786,,,,,,,,,,"23.3","-23.3",,,389,265,46,15,2,8,95,24.4,27,6.9,2.47093,0.58888,0.30916,-0.18531,,,0,0,0,6.02,-0.77,-0.06,2.3,0.263,0,"-1.506593407",,,"1.506593407",,,,,23.9,
1546,138,"STL",2022,24192,6.4,0.235,0.164,0.27,0.399,0.312,0.285,0.216,86,366,87,14.6,2241,89,89.03,210,777,769,0,6.33,115,148,115,147,299,321,297,"-7.3","7.3",,,406,287,51,22,1,12,80,19.7,35,8.6,2.36563,0.56365,0.32496,-0.16704,"91.6",149,36.23693379790941,6.2717770034843205,4.433497536945813,5.7,-1.14,0.07,2.26,0.309,18,"0.470633894",0.292,0.344,"-0.470633894",0.019,0.017000000000000015,0.055,0.027,27,"36.2"
1545,143,"PHI",2019,24905,6.2,0.26,0.161,0.32,0.421,0.316,0.327,0.262,89,342,87.6,14.5,2274,88.7,88.43,192,765,780,-0.29999999999999716,6.07,114,147,112,144,294,319,293,"0.3","-0.3",,,380,263,57,20,1,11,87,22.9,26,6.8,2.34397,0.62722,0.36032,-0.03545,"92.2",165,36.12167300380228,7.224334600760455,5,5.83,-0.76,0.05,2.26,0.32,19,"-0.019288026",0.322,0.441,"0.019288026",-0.002,-0.0020000000000000018,-0.02,-0.011,25.1,
1544,143,"PHI",2022,23854,6.5,0.282,0.215,0.331,0.497,0.365,0.34,0.271,102,362,87.7,12.6,2248,88.7,88.64,203,747,797,-0.10000000000000853,6.32,116,150,115,147,293,319,293,"-33.5","33.5",,,400,278,60,22,4,16,86,21.5,35,8.8,2.39768,0.5806,0.28843,-0.04018,"91.9",159,39.92805755395683,7.913669064748201,5.5,5.87,-0.39,-0.01,2.26,0.347,22,"2.170660622",0.337,0.438,"-2.170660622",0.011,0.009999999999999953,0.059,0.025,27.2,"38.0"
1544,116,"DET",2021,23733,6.5,0.29,0.176,0.34,0.466,0.36,0.36,0.287,97,335,88.9,11.3,2207,88.6,88.56,195,753,791,0,6.28,116,149,114,146,295,323,293,"-22.7","22.7",,,377,262,65,18,1,13,75,19.9,38,10.1,2.33067,0.6198,0.33489,-0.24231,"91.7",152,39.31297709923664,7.633587786259542,5.305039787798409,5.85,-0.7,0.02,2.24,0.365,20,"1.469494819",0.363,0.464,"-1.469494819",0.003,0.0020000000000000018,0.002,0,25.9,"41.8"
1544,117,"HOU",2016,23971,6.4,0.234,0.142,0.289,0.376,0.297,0.293,0.229,84,359,88.2,8.5,2184,87.8,87.25,211,748,796,-0.5,6.1,112,144,110,143,291,317,291,"12.2","-12.2",,,399,271,54,19,1,10,93,23.3,33,8.3,2.40301,0.66518,0.26736,-0.13468,"92.1",148,33.94833948339483,5.535055350553505,3.7593984962406015,5.94,-0.52,0.04,2.21,0.302,15,"-0.790349741",0.298,0.366,"0.790349741",0.005,0.0040000000000000036,0.01,0.004,28.2,
1544,121,"NYM",2010,23207,6.7,0.199,0.129,0.23,0.328,0.267,,,71,357,,,,87.3,,137,709,831,,,,,,,,,,"29.5","-29.5",,,407,296,45,15,2,9,78,19.2,29,7.1,2.47548,0.62276,0.46843,-0.1647,,,0,0,0,6.02,-0.78,-0.14,2.34,0.267,0,"-1.913601036",,,"1.913601036",,,,,19.3,
1544,141,"TOR",2011,23253,6.6,0.242,0.177,0.287,0.419,0.319,,,90,372,,,,87.8,,180,729,815,,,,,,,,,,"-3","3",,,413,286,53,22,1,14,93,22.5,31,7.5,2.52633,0.54521,0.29021,-0.0801,,,0,0,0,6.02,-1.14,0.09,2.32,0.305,0,"0.192940415",,,"-0.192940415",,,,,24.7,
1543,116,"DET",2018,23350,6.6,0.251,0.129,0.321,0.38,0.316,0.306,0.242,86,342,86,9.7,2224,88.1,87.64,210,775,768,-0.5,6.04,114,147,110,143,292,318,288,"1.7","-1.7",,,388,260,57,19,5,5,85,21.9,40,10.3,2.4445,0.58422,0.38579,-0.19009,"91.2",154,29.230769230769234,3.076923076923077,2.0618556701030926,5.82,-0.6,0.13,2.17,0.335,8,"-0.110045366",0.327,0.351,"0.110045366",0.009,0.008000000000000007,0.029,0.01,27.1,
1542,138,"STL",2015,23494,6.6,0.227,0.113,0.29,0.34,0.273,0.284,0.224,86,379,86.9,9.4,2137,89.1,88.57,208,805,737,-0.5,5.98,114,144,108,143,291,308,289,"23.8","-23.8",,,418,289,60,17,1,8,102,24.4,26,6.2,2.26807,0.68985,0.51797,-0.02155,"92.2",170,27.68166089965398,4.844290657439446,3.349282296650718,6,-0.65,-0.04,2.19,0.278,14,"-1.543709468",0.278,0.359,"1.543709468",0.003,0,-0.019,-0.011,25.8,
1542,143,"PHI",2012,23393,6.6,0.278,0.144,0.307,0.422,0.333,,,102,367,,,,87.9,,136,712,830,,,,,,,,,,"-6.7","6.7",,,408,315,73,16,2,11,60,14.7,30,7.4,2.46128,0.59227,0.4288,-0.17185,,,0,0,0,6.06,-0.95,-0.11,2.26,0.338,0,"0.432944228",,,"-0.432944228",,,,,19.1,
1539,140,"TEX",2012,23698,6.5,0.267,0.193,0.289,0.46,0.354,,,90,337,,,,88.5,,168,740,799,,,,,,,,,,"-26","26",,,393,284,60,11,3,16,65,16.5,41,10.4,2.25687,0.7398,0.3835,-0.10737,,,0,0,0,6.06,-0.8,-0.03,2.36,0.352,0,"1.687459389",,,"-1.687459389",,,,,22.7,
1536,138,"STL",2019,24719,6.2,0.275,0.211,0.317,0.486,0.351,0.343,0.254,95,346,88.5,14,2265,88.6,88.35,184,736,800,-0.19999999999998863,6.08,114,147,113,145,302,322,297,"-17.8","17.8",,,392,271,57,20,1,17,83,21.2,35,8.9,2.35026,0.62885,0.35659,-0.03207,"91.8",168,33.94833948339483,9.96309963099631,6.887755102040815,5.82,-0.94,0.08,2.18,0.346,27,"1.157486979",0.331,0.473,"-1.157486979",0.021,0.014999999999999958,0.013,0.008,25,
1536,121,"NYM",2018,24156,6.4,0.224,0.14,0.269,0.364,0.294,0.31,0.239,80,357,87.3,11.5,2192,88.7,88.32,193,762,774,-0.4000000000000057,6.08,114,147,109,145,291,314,294,"15.2","-15.2",,,404,273,54,14,0,12,92,22.8,37,9.2,2.32314,0.65592,0.43102,-0.1278,"91.6",153,31.868131868131865,5.86080586080586,3.9603960396039604,5.8,-0.79,0,2.21,0.301,16,"-0.991731771",0.315,0.384,"0.991731771",-0.015,-0.014000000000000012,-0.02,-0.016,25.3,
1536,113,"CIN",2023,24440,6.3,0.247,0.163,0.302,0.41,0.315,0.298,0.238,89,361,85.5,13.3,2251,88.7,88.89,189,718,818,0.20000000000000284,6.4,115,146,114,146,296,320,292,"3","-3",,,400,273,57,16,5,11,92,23,28,7,2.44369,0.52189,0.29909,-0.01001,"90.8",145,29.304029304029307,5.4945054945054945,3.75,5.85,-0.76,0.05,2.23,0.313,15,"-0.198372396",0.305,0.371,"0.198372396",0.009,0.008000000000000007,0.039,0.017,26.3,"39.6"
1536,133,"OAK",2016,23061,6.7,0.28,0.207,0.324,0.487,0.359,0.347,0.264,97,347,88.6,12.2,2207,88.1,87.62,188,734,802,-0.5,6.12,113,146,111,144,291,315,292,"-25","25",,,387,269,58,22,1,16,81,20.9,32,8.3,2.36389,0.66797,0.36309,-0.15153,"92.3",171,40.520446096654275,7.806691449814126,5.426356589147287,5.91,-0.76,-0.07,2.2,0.349,21,"1.627148438",0.335,0.468,"-1.627148438",0.016,0.013999999999999957,0.019,0.012,25.6,
1534,133,"OAK",2012,24660,6.2,0.272,0.176,0.326,0.449,0.355,,,85,312,,,,88.8,,160,671,863,,,,,,,,,,"-21.9","21.9",,,358,241,55,16,3,11,74,20.7,40,11.2,2.24737,0.72934,0.47367,-0.26053,,,0,0,0,6.1,-0.79,-0.12,2.28,0.361,0,"1.429400261",,,"-1.429400261",,,,,23.8,
1533,118,"KC",2014,22710,6.8,0.242,0.108,0.275,0.35,0.287,,,87,360,,,,87.9,,163,785,748,,,,,,,,,,"10","-10",,,391,301,66,11,2,8,65,16.6,23,5.9,2.37638,0.66858,0.36707,-0.13659,,,0,0,0,6.01,-0.68,-0.02,2.18,0.291,0,"-0.650097847",,,"0.650097847",,,,,20.8,
1532,116,"DET",2024,23763,6.4,0.222,0.16,0.277,0.382,0.301,0.298,0.222,79,356,88.8,13.4,2280,89,89.29,207,731,801,0.29999999999999716,6.43,116,147,116,147,295,322,293,"7","-7","69.3","7.2",396,259,44,23,2,10,97,24.5,35,8.8,2.34283,0.5718,0.30601,-0.11374,"91.4",156,39.768339768339764,9.652509652509652,6.313131313131313,5.7,-1.13,0.11,2.25,0.301,25,"-0.455221932",0.301,0.37,"0.455221932",0,0,0.012,0.003,28.3,"37.5"
1532,119,"LAD",2016,23749,6.5,0.237,0.17,0.261,0.408,0.309,0.328,0.254,85,358,88.1,8.1,2206,89.9,89.44,179,762,770,-0.5,6.11,115,146,111,145,294,313,295,"3.5","-3.5",,,401,295,54,15,2,14,72,18,31,7.7,2.11886,0.7822,0.40381,-0.14297,"91.8",163,34.57627118644068,7.796610169491526,5.7356608478802995,6.04,-0.91,-0.05,2.19,0.304,23,"-0.228851175",0.32,0.436,"0.228851175",-0.017,-0.016000000000000014,-0.028,-0.019,23.5,
1531,114,"CLE",2023,23310,6.6,0.238,0.113,0.285,0.351,0.283,0.307,0.261,86,362,86.8,12.3,2268,89,89.4,171,748,783,0.4000000000000057,6.5,116,145,113,146,290,317,289,"18.9","-18.9",,,393,287,61,16,2,7,78,19.8,26,6.6,2.35251,0.57113,0.28069,-0.15216,"91.1",147,32.40418118466899,4.181184668989547,3.0534351145038165,5.72,-0.63,-0.03,2.25,0.292,12,"-1.231678641",0.314,0.387,"1.231678641",-0.023,-0.02200000000000002,-0.036,-0.024,22.9,"37.9"
1530,144,"ATL",2014,22876,6.7,0.236,0.115,0.278,0.352,0.29,,,86,364,,,,89,,184,778,752,,,,,,,,,,"5.4","-5.4",,,404,295,64,11,2,9,78,19.3,29,7.2,2.34346,0.61974,0.37746999999999997,-0.03923,,,0,0,0,6,-0.89,-0.03,2.27,0.294,0,"-0.351372549",,,"0.351372549",,,,,23.7,
1529,118,"KC",2022,22872,6.7,0.219,0.088,0.293,0.307,0.276,0.29,0.219,77,352,86,13.2,2235,88.9,89.1,207,726,803,0.19999999999998863,6.33,115,148,111,145,298,324,297,"19.1","-19.1",,,397,256,55,17,1,4,99,24.9,37,9.3,2.30702,0.62216,0.26046,-0.14734,"91.2",159,34.765625,5.859375,3.7783375314861463,5.82,-0.66,0.14,2.26,0.3,15,"-1.246893394",0.301,0.344,"1.246893394",0,-0.0010000000000000009,-0.037,-0.014,28.5,"39.8"
1529,138,"STL",2016,23916,6.4,0.252,0.175,0.297,0.427,0.322,0.326,0.255,92,365,89.5,11.8,2194,89.7,89.02,201,761,768,-0.7000000000000028,6.13,114,146,110,145,298,317,294,"-4.2","4.2",,,406,284,56,22,0,14,88,21.7,30,7.4,2.27945,0.64169,0.47166,-0.02167,"92.6",162,38.38028169014084,7.746478873239436,5.41871921182266,5.97,-0.95,0.02,2.16,0.316,22,"0.274100719",0.32,0.432,"-0.274100719",-0.003,-0.0040000000000000036,-0.005,-0.004,26.4,
1528,141,"TOR",2021,23254,6.6,0.249,0.18,0.28,0.429,0.328,0.344,0.26,90,361,89.4,12.3,2234,89.1,89.12,193,748,780,0,6.31,113,149,116,145,298,323,292,"-13.8","13.8",,,404,284,57,16,2,15,78,19.3,37,9.2,2.27562,0.65356,0.34204,-0.03327,"92.4",156,44.014084507042256,10.211267605633804,7.1782178217821775,5.82,-0.82,0.1,2.23,0.326,29,"0.900065445",0.335,0.458,"-0.900065445",-0.011,-0.009000000000000008,-0.029,-0.016,25.8,"38.6"
1524,138,"STL",2021,23222,6.6,0.245,0.15,0.296,0.395,0.309,0.331,0.256,85,347,87.4,11.7,2266,88.4,88.53,206,763,761,0.09999999999999432,6.36,113,147,113,145,301,320,295,"-0.5","0.5",,,391,271,57,15,2,11,86,22,28,7.2,2.43694,0.52491,0.27335,-0.03248,"91.9",161,42.435424354243544,6.642066420664207,4.603580562659847,5.86,-1.16,0.17,2.22,0.312,18,"0.034776903",0.322,0.439,"-0.034776903",-0.011,-0.010000000000000009,-0.044,-0.022,27,"40.9"
1523,110,"BAL",2014,23333,6.5,0.274,0.17,0.292,0.444,0.351,,,100,365,,,,88.4,,189,745,778,,,,,,,,,,"-22.9","22.9",,,412,311,70,14,0,16,61,14.8,36,8.7,2.32515,0.68581,0.38787,-0.0846,,,0,0,0,6.08,-0.68,-0.06,2.25,0.346,0,"1.504333552",,,"-1.504333552",,,,,25.4,
1523,112,"CHC",2011,22952,6.6,0.228,0.148,0.257,0.376,0.3,,,83,364,,,,87.4,,175,710,813,,,,,,,,,,"7.6","-7.6",,,404,295,51,21,0,11,73,18.1,31,7.7,2.54294,0.53301,0.34187,-0.03431,,,0,0,0,5.98,-0.89,0.03,2.22,0.297,0,"-0.498095863",,,"0.498095863",,,,,24.6,
1521,141,"TOR",2014,23834,6.4,0.225,0.186,0.261,0.411,0.308,,,81,360,,,,88.6,,184,711,804,,,,,,,,,,"-3.2","3.2",,,399,271,46,19,0,16,96,24.1,31,7.8,2.35274,0.64569,0.43154,-0.13796,,,0,0,0,5.96,-0.71,-0.08,2.24,0.288,0,"0.210585141",,,"-0.210585141",,,,,25.9,
1520,110,"BAL",2011,23355,6.5,0.28,0.14,0.319,0.42,0.327,,,104,371,,,,88.4,,179,780,740,,,,,,,,,,"-13.4","13.4",,,400,313,73,19,3,9,64,16,21,5.3,2.2997,0.7097,0.35587,-0.24349,,,0,0,0,6.16,-1.04,-0.05,2.36,0.322,0,"0.880789474",,,"-0.880789474",,,,,22.9,
1520,145,"CWS",2014,23133,6.6,0.261,0.148,0.322,0.41,0.32,,,97,371,,,,88.4,,214,772,748,,,,,,,,,,"-7.2","7.2",,,400,279,66,19,0,12,95,23.8,23,5.8,2.37491,0.6455,0.35633,-0.11024,,,0,0,0,5.98,-0.75,0.03,2.26,0.31,0,"0.47375",,,"-0.47375",,,,,27.7,
