"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
524,121,"NYM",2019,23833,2.2,0.31,0.214,0.333,0.524,0.364,0.327,0.255,39,126,90.1,9.8,2257,88.6,88.03,69,271,253,-0.5999999999999943,5.92,112,146,113,145,297,315,295,"-17.9","17.9",,,152,105,24,9,0,6,30,19.7,13,8.6,2.36324,0.63358,0.45195,-0.09448,"92.6",163,40.95238095238095,6.666666666666667,4.605263157894736,5.78,-0.75,0.01,2.33,0.368,7,"3.416030534",0.34,0.397,"-3.416030534",0.055,0.02799999999999997,0.127,0.037,25.5,
524,113,"CIN",2019,23703,2.2,0.219,0.132,0.244,0.351,0.262,0.246,0.168,25,114,84.7,11.9,2269,89.7,89.53,79,284,240,-0.20000000000000284,6.05,110,144,111,144,294,316,290,"12.8","-12.8",,,142,94,17,4,1,3,33,23.2,11,7.7,2.23403,0.66133,0.47427,-0.01364,"91.0",170,27.659574468085108,4.25531914893617,2.8169014084507045,5.8,-0.75,0.08,2.25,0.279,4,"-2.448664122",0.263,0.236,"2.448664122",0.051,0.016000000000000014,0.115,0.016,27.8,
524,138,"STL",2014,23291,2.2,0.262,0.074,0.298,0.336,0.294,,,32,122,,,,90.1,,54,277,247,,,,,,,,,,"-4.7","4.7",,,140,105,25,6,0,1,22,15.7,10,7.1,2.19143,0.70582,0.61148,-0.16084,,,0,0,0,6.07,-0.93,-0.17,2.27,0.321,0,"0.897328244",,,"-0.897328244",,,,,19.5,
523,113,"CIN",2015,23533,2.2,0.252,0.118,0.243,0.37,0.265,0.314,0.267,30,119,84.1,11.8,2171,90.2,90.14,67,275,248,-0.10000000000000853,6.32,111,143,107,143,284,305,283,"11","-11",,,141,114,22,5,0,3,19,13.5,7,5,2.1443,0.7391,0.48119,-0.07723,"91.6",173,20.175438596491226,5.263157894736842,4.25531914893617,5.95,-0.62,0.03,2.25,0.27,6,"-2.101912046",0.299,0.413,"2.101912046",-0.015,-0.02899999999999997,-0.043,-0.049,24.4,
521,118,"KC",2010,23227,2.2,0.266,0.141,0.263,0.406,0.286,,,34,128,,,,89.1,,51,259,262,,,,,,,,,,"9.4","-9.4",,,143,118,24,6,0,4,20,14,5,3.5,2.14467,0.86205,0.53407,-0.1447,,,0,0,0,5.92,-1.3,-0.08,2.39,0.273,0,"-1.798080614",,,"1.798080614",,,,,19.7,
521,144,"ATL",2014,22876,2.3,0.293,0.147,0.376,0.44,0.338,,,34,116,,,,89.4,,78,257,264,,,,,,,,,,"-7.4","7.4",,,130,87,22,9,1,2,33,25.4,10,7.7,2.17033,0.75944,0.3475,-0.12163,,,0,0,0,6.04,-0.76,-0.03,2.24,0.338,0,"1.421113244",,,"-1.421113244",,,,,30.4,
519,113,"CIN",2012,23209,2.2,0.266,0.119,0.317,0.385,0.281,,,29,109,,,,87.9,,66,269,250,,,,,,,,,,"8.3","-8.3",,,124,85,22,4,0,3,33,26.6,6,4.8,2.45617,0.58265,0.22378,0.01494,,,0,0,0,6.11,-0.78,0.13,2.28,0.282,0,"-1.605780347",,,"1.605780347",,,,,24.5,
518,143,"PHI",2017,24133,2.1,0.25,0.241,0.24,0.491,0.299,0.297,0.236,28,112,84.8,9.7,2222,89.7,89.3,72,266,252,-0.4000000000000057,6.16,112,146,107,145,286,311,289,"8.2","-8.2",,,133,101,15,4,4,5,24,18,7,5.3,1.97841,0.93023,0.38811,-0.20422,"91.4",166,27.722772277227726,5.9405940594059405,4.511278195488721,5.98,-0.74,-0.01,2.37,0.271,6,"-1.591505792",0.282,0.415,"1.591505792",0.014,-0.010999999999999954,0.076,0.002,27.1,
518,114,"CLE",2023,23310,2.2,0.207,0.072,0.262,0.279,0.247,0.26,0.219,23,111,85,10.2,2301,89.3,89.51,80,268,250,0.20000000000000284,6.39,114,142,111,143,287,316,289,"18.3","-18.3",,,131,85,17,5,0,1,33,25.2,12,9.2,2.4005,0.58853,0.26268,-0.17075,"90.4",143,24.705882352941178,3.5294117647058822,2.2900763358778624,5.68,-1.06,-0.02,2.31,0.275,3,"-3.533011583",0.288,0.29,"3.533011583",-0.012,-0.012999999999999956,-0.011,-0.013,29.9,"39.5"
517,120,"WSH",2022,22758,2.3,0.252,0.054,0.289,0.306,0.256,0.299,0.253,28,111,88.9,14.9,2257,89.5,89.53,75,288,229,0,6.38,113,147,113,145,298,318,295,"10.3","-10.3",,,134,97,22,6,0,0,26,19.4,7,5.2,2.3146,0.57899,0.34661,-0.11872,"91.5",156,35.051546391752574,3.0927835051546393,2.2388059701492535,5.83,-0.41,-0.09,2.21,0.286,3,"-1.986847195",0.308,0.349,"1.986847195",-0.001,-0.02200000000000002,-0.043,-0.043,26,"38.3"
516,144,"ATL",2015,22644,2.3,0.281,0.081,0.322,0.363,0.281,0.263,0.252,38,135,85.8,6.6,2134,89.6,88.96,73,282,234,-0.5999999999999943,5.98,111,142,106,142,290,307,288,"5.5","-5.5",,,146,116,30,6,1,1,25,17.1,5,3.4,2.30048,0.62914,0.34798,-0.03709,"91.8",141,29.310344827586203,0.8620689655172413,0.684931506849315,5.91,-1.1,-0.04,2.16,0.295,1,"-1.061821705",0.273,0.327,"1.061821705",0.029,0.021999999999999964,0.036,0.018,25.9,
515,109,"AZ",2023,23784,2.2,0.302,0.25,0.309,0.552,0.353,0.326,0.24,29,96,89.9,9.7,2239,89.7,89.85,54,233,282,0.20000000000000284,6.42,112,143,110,144,297,322,297,"-9.7","9.7",,,127,85,16,6,3,4,27,21.3,12,9.4,2.27076,0.60387,0.41307,-0.10716,"91.9",164,40,7.0588235294117645,4.724409448818897,5.66,-1.04,-0.06,2.24,0.346,6,"1.878058252",0.335,0.39,"-1.878058252",0.062,0.010999999999999954,0.162,0.027,23.2,"37.1"
515,121,"NYM",2016,23980,2.1,0.26,0.205,0.274,0.465,0.306,0.307,0.261,33,127,85.6,17.5,2222,90.2,89.54,63,258,257,-0.7000000000000028,6.13,111,143,108,144,288,310,292,"5.6","-5.6",,,138,102,21,5,0,7,31,22.5,3,2.2,2.17546,0.71556,0.45524,-0.22297,"91.5",180,26.47058823529412,9.803921568627452,7.246376811594203,5.93,-0.88,-0.12,2.26,0.275,10,"-1.08407767",0.282,0.439,"1.08407767",-0.001,-0.006999999999999951,0.026,-0.001,24.4,
513,144,"ATL",2019,24950,2.1,0.33,0.205,0.344,0.536,0.36,0.354,0.282,37,112,91.4,14.2,2249,89.3,89.05,57,263,250,-0.29999999999999716,6.03,113,148,110,144,296,318,292,"-11.3","11.3",,,137,98,24,8,0,5,26,19,13,9.5,2.2501,0.67986,0.4773,-0.16391,"92.5",164,44.89795918367347,10.204081632653061,7.2992700729927,5.76,-0.83,0.01,2.21,0.365,10,"2.193762183",0.342,0.509,"-2.193762183",0.048,0.022999999999999965,0.027,0.006,21.7,
513,134,"PIT",2019,23525,2.2,0.227,0.151,0.261,0.378,0.267,0.272,0.231,27,119,86.6,14.3,2262,88.8,88.46,70,282,231,-0.29999999999999716,5.96,115,146,110,145,293,314,289,"13.2","-13.2",,,135,95,16,7,1,3,31,23,8,5.9,2.29797,0.66573,0.36673,-0.08382,"91.2",166,29.47368421052631,3.1578947368421053,2.2222222222222223,5.87,-1.12,0.05,2.22,0.267,3,"-2.577387914",0.275,0.36,"2.577387914",-0.004,-0.008000000000000007,0.018,-0.005,24.8,
512,110,"BAL",2024,24121,2.1,0.267,0.25,0.293,0.517,0.329,0.317,0.229,31,116,89.4,18.6,2287,88.6,88.67,74,255,257,0.10000000000000853,6.35,113,145,113,147,298,322,295,"-5.3","5.3","71.4","7.2",138,89,16,8,0,7,39,28.3,8,5.8,2.47607,0.50073,0.25626,-0.13885,"91.8",170,39.325842696629216,13.48314606741573,8.695652173913043,5.76,-0.68,-0.09,2.26,0.297,12,"1.036914063",0.289,0.413,"-1.036914063",0.038,0.008000000000000007,0.104,0.012,29,"37.7"
512,137,"SF",2014,23009,2.2,0.238,0.127,0.25,0.365,0.268,,,30,126,,,,89.4,,67,262,250,,,,,,,,,,"14.2","-14.2",,,145,108,22,4,0,4,29,20,8,5.5,2.38718,0.55137,0.46761,-0.08624,,,0,0,0,5.99,-0.78,-0.03,2.16,0.262,0,"-2.77578125",,,"2.77578125",,,,,25.6,
511,145,"CWS",2010,23080,2.2,0.266,0.202,0.258,0.468,0.327,,,29,109,,,,89.6,,49,239,272,,,,,,,,,,"5.3","-5.3",,,129,98,19,3,2,5,20,15.5,10,7.8,2.18434,0.75686,0.44527,-0.11897,,,0,0,0,5.71,-0.7,0.04,2.36,0.31,0,"-1.030528376",,,"1.030528376",,,,,20.5,
511,135,"SD",2013,23372,2.2,0.25,0.098,0.277,0.348,0.274,,,28,112,,,,87.4,,71,247,264,,,,,,,,,,"7.4","-7.4",,,137,96,22,3,1,2,29,21.2,10,7.3,2.48536,0.58464,0.40766,-0.12578,,,0,0,0,6.01,-0.45,-0.05,2.19,0.292,0,"-1.454598826",,,"1.454598826",,,,,28.7,
511,141,"TOR",2018,23481,2.2,0.257,0.239,0.297,0.496,0.334,0.28,0.201,29,113,90.3,12.7,2266,89.4,89.07,93,263,248,-0.30000000000001137,6.12,112,149,112,144,292,317,291,"-5.8","5.8",,,128,81,17,4,1,7,37,28.9,8,6.3,2.26114,0.65849,0.33224,-0.09537,"92.3",166,40.74074074074074,12.345679012345679,7.8125,5.75,-1.12,0.13,2.16,0.305,10,"1.142857143",0.266,0.355,"-1.142857143",0.056,0.03899999999999998,0.141,0.054,35.4,
510,143,"PHI",2012,23393,2.2,0.336,0.205,0.349,0.541,0.382,,,41,122,,,,88.3,,48,252,258,,,,,,,,,,"-26.4","26.4",,,138,112,23,14,1,3,16,11.6,8,5.8,2.41598,0.60645,0.38831,-0.14748,,,0,0,0,6.1,-0.72,-0.06,2.26,0.37,0,"5.172156863",,,"-5.172156863",,,,,19,
510,113,"CIN",2022,23124,2.2,0.274,0.197,0.298,0.47,0.323,0.308,0.233,32,117,88.6,17.6,2236,88.9,89.16,66,265,245,0.29999999999999716,6.42,112,146,114,143,293,318,288,"-3.1","3.1",,,142,98,18,9,1,4,31,21.8,9,6.3,2.38341,0.62376,0.38231,-0.03612,"91.7",158,42.857142857142854,6.122448979591836,4.225352112676056,5.75,-0.9,0.07,2.31,0.312,6,"0.599607843",0.301,0.373,"-0.599607843",0.041,0.01100000000000001,0.097,0.015,24.9,"38.4"
510,135,"SD",2023,24573,2.1,0.292,0.124,0.349,0.416,0.315,0.319,0.26,33,113,87.6,11.1,2272,90.1,90.18,56,232,278,0.10000000000000853,6.45,113,147,115,146,297,323,296,"-2.1","2.1",,,131,89,25,5,0,3,32,24.4,9,6.9,2.21771,0.64411,0.41406,0.0186,"91.5",148,32.58426966292135,5.617977528089887,3.816793893129771,5.62,-0.8,0.15,2.26,0.328,5,"0.404901961",0.324,0.358,"-0.404901961",0.032,0.0040000000000000036,0.058,-0.004,24.1,"36.8"
509,116,"DET",2017,24123,2.1,0.274,0.301,0.316,0.575,0.357,0.347,0.277,31,113,90.2,10.2,2211,88.9,88.53,72,257,252,-0.4000000000000057,6.06,113,148,111,145,291,317,292,"-2.8","2.8",,,126,83,14,7,3,7,35,27.8,8,6.3,2.28585,0.67572,0.45884,-0.08712,"92.7",171,48.19277108433735,10.843373493975903,7.142857142857142,5.77,-0.7,0.02,2.21,0.31,9,"0.541846758",0.32,0.505,"-0.541846758",-0.003,-0.010000000000000009,0.07,0.01,28,
509,144,"ATL",2018,23760,2.1,0.282,0.145,0.333,0.427,0.315,0.286,0.235,35,124,85.5,10.9,2231,89.2,88.79,91,296,213,-0.4000000000000057,6.02,112,145,107,144,295,315,291,"-4.9","4.9",,,139,97,25,6,0,4,33,23.7,8,5.8,2.34236,0.61066,0.3853,-0.22118,"90.9",150,28.865979381443296,6.185567010309279,4.316546762589928,5.73,-1.16,0.12,2.26,0.317,6,"0.971119843",0.28,0.375,"-0.971119843",0.047,0.03699999999999998,0.052,0.029,30.7,
509,116,"DET",2012,22965,2.2,0.217,0.075,0.236,0.292,0.23,,,26,120,,,,89,,48,255,254,,,,,,,,,,"25.3","-25.3",,,136,107,19,6,0,1,22,16.2,6,4.4,2.35623,0.60701,0.36627,-0.06395,,,0,0,0,5.91,-0.57,-0.09,2.35,0.243,0,"-4.96719057",,,"4.96719057",,,,,18.8,
508,139,"TB",2013,24219,2.1,0.222,0.103,0.226,0.325,0.244,,,26,117,,,,88.2,,58,251,257,,,,,,,,,,"18.7","-18.7",,,142,108,19,4,1,2,24,16.9,9,6.3,2.38986,0.63882,0.30417,-0.13464,,,0,0,0,6.06,-0.39,-0.02,2.25,0.254,0,"-3.672834646",,,"3.672834646",,,,,23.1,
507,117,"HOU",2017,23749,2.1,0.361,0.235,0.369,0.597,0.384,0.322,0.247,43,119,89.1,10.5,2261,89.3,88.83,44,240,267,-0.5,6.05,110,143,109,143,287,318,288,"-24.1","24.1",,,139,108,27,9,2,5,23,16.5,8,5.8,2.23792,0.70877,0.41117,-0.10333,"91.9",163,37.96296296296296,5.555555555555555,4.316546762589928,5.73,-0.99,0.03,2.21,0.367,6,"4.752268245",0.3,0.415,"-4.752268245",0.114,0.067,0.182,0.062,18.3,
505,120,"WSH",2014,23652,2.1,0.3,0.125,0.347,0.425,0.321,,,36,120,,,,90.4,,66,259,246,,,,,,,,,,"-5.8","5.8",,,138,100,26,7,1,2,29,21,7,5.1,2.19877,0.6854,0.4911,-0.12926,,,0,0,0,5.93,-0.77,-0.18,2.28,0.326,0,"1.13980198",,,"-1.13980198",,,,,25.5,
504,117,"HOU",2012,22993,2.2,0.13,0.104,0.143,0.235,0.199,,,15,115,,,,88.8,,71,259,245,,,,,,,,,,"31.8","-31.8",,,132,87,9,3,0,3,33,25,10,7.6,2.25294,0.73316,0.20753,-0.16105,,,0,0,0,6.11,-0.97,-0.04,2.2,0.205,0,"-6.309325397",,,"6.309325397",,,,,27.4,
504,117,"HOU",2022,22950,2.2,0.342,0.283,0.351,0.625,0.42,0.361,0.299,41,120,88.7,17.9,2294,88.9,88.8,58,247,257,-0.10000000000000853,6.29,110,147,113,144,293,322,292,"-28.4","28.4",,,141,102,23,10,0,8,25,17.7,13,9.2,2.28615,0.67016,0.2662,-0.04219,"91.4",159,34.31372549019608,4.901960784313726,3.546099290780142,5.74,-0.78,0.1,2.17,0.39,5,"5.631547619",0.363,0.468,"-5.631547619",0.043,0.027000000000000024,0.157,0.059,23.5,"36.2"
504,146,"MIA",2023,23088,2.2,0.203,0.089,0.235,0.293,0.237,0.321,0.27,25,123,89.2,7.1,2241,89.9,89.96,57,252,252,0.09999999999999432,6.36,110,143,112,141,297,317,293,"21.5","-21.5",,,137,100,18,5,0,2,28,20.4,8,5.8,2.28827,0.57837,0.43524,0.02863,"91.8",139,42,7.000000000000001,5.109489051094891,5.64,-1.09,0.09,2.28,0.248,7,"-4.265873016",0.317,0.425,"4.265873016",-0.067,-0.069,-0.132,-0.084,22.6,"35.9"
503,139,"TB",2015,23210,2.2,0.252,0.098,0.288,0.35,0.27,0.305,0.256,31,123,86.9,13,2127,89.1,88.5,70,252,251,-0.5999999999999943,6.03,109,143,108,142,286,309,285,"11.1","-11.1",,,146,105,22,7,1,1,30,20.5,11,7.5,2.16471,0.814,0.48398,-0.12894,"92.5",162,35.23809523809524,2.857142857142857,2.054794520547945,5.89,-0.24,0,2.33,0.288,3,"-2.20139165",0.31,0.349,"2.20139165",-0.004,-0.02200000000000002,0.001,-0.035,27.8,
503,145,"CWS",2022,23147,2.2,0.223,0.116,0.264,0.339,0.257,0.252,0.205,27,121,87.6,6.9,2274,89.5,89.56,85,297,206,0.09999999999999432,6.33,110,147,112,142,297,322,291,"18.3","-18.3",,,136,94,19,5,0,3,34,25,4,2.9,2.30036,0.60417,0.27964,-0.0901,"91.3",137,39.361702127659576,4.25531914893617,2.941176470588235,5.65,-1.22,0.13,2.27,0.257,4,"-3.647514911",0.252,0.297,"3.647514911",0.018,0.0050000000000000044,0.042,0.005,28.6,"36.2"
503,143,"PHI",2024,23754,2.1,0.28,0.178,0.315,0.458,0.326,0.338,0.277,33,118,90.3,11,2225,88.7,89.05,76,264,239,0.3999999999999915,6.48,113,146,113,146,296,321,290,"-4.7","4.7","70.6","7.5",135,96,21,7,1,4,29,21.5,7,5.2,2.47334,0.46808,0.28076,-0.01109,"92.3",147,39.58333333333333,8.333333333333332,5.9259259259259265,5.81,-0.36,-0.01,2.23,0.319,8,"0.936182903",0.335,0.413,"-0.936182903",0.003,-0.016000000000000014,0.045,-0.012,28.8,"38.5"
502,142,"MIN",2011,23147,2.2,0.312,0.101,0.386,0.413,0.352,,,34,109,,,,88.6,,57,237,265,,,,,,,,,,"-10","10",,,130,85,27,5,0,2,29,22.3,15,11.5,2.30283,0.72992,0.33126,-0.11617,,,0,0,0,5.81,-1.12,0.01,2.38,0.385,0,"1.994223108",,,"-1.994223108",,,,,24.1,
501,145,"CWS",2023,22662,2.2,0.328,0.19,0.44,0.517,0.36,0.273,0.233,38,116,88.7,9.6,2303,88.6,88.73,79,271,230,0.10000000000000853,6.42,112,146,113,145,296,320,291,"-15","15",,,129,85,18,19,0,1,37,28.7,6,4.7,2.43896,0.5177,0.1324,0.05216,"91.9",162,43.529411764705884,9.411764705882353,6.2015503875969,5.75,-0.86,0.07,2.19,0.349,8,"3.003792415",0.272,0.358,"-3.003792415",0.095,0.07699999999999996,0.159,0.087,29.2,"39.3"
501,134,"PIT",2013,23719,2.1,0.226,0.113,0.272,0.339,0.251,,,26,115,,,,89.3,,70,255,246,,,,,,,,,,"12.1","-12.1",,,131,93,16,8,1,1,31,23.7,7,5.3,2.23986,0.70566,0.47411,-0.04561,,,0,0,0,5.84,-0.5,0.04,2.33,0.252,0,"-2.418363273",,,"2.418363273",,,,,27.5,
500,142,"MIN",2019,24562,2,0.217,0.13,0.242,0.348,0.233,0.287,0.232,25,115,88.1,13.8,2273,89.6,89.32,72,269,231,-0.29999999999999716,6.06,110,146,113,143,294,321,293,"23.7","-23.7",,,136,97,15,7,1,2,31,22.8,4,2.9,2.29,0.62339,0.51701,-0.10339,"91.9",178,34.02061855670103,8.24742268041237,5.88235294117647,5.8,-0.28,0.05,2.19,0.231,8,"-4.7344",0.268,0.397,"4.7344",-0.015,-0.037000000000000005,-0.049,-0.054,26.8,
500,144,"ATL",2023,24463,2,0.248,0.195,0.277,0.442,0.321,0.315,0.231,28,113,88.8,10.3,2235,89.8,90.25,65,254,246,0.5,6.5,114,147,117,147,303,326,296,"0","0",,,135,88,17,5,1,5,32,23.7,13,9.6,2.2702,0.59008,0.40116,0.01572,"92.1",158,36.36363636363637,9.090909090909092,5.9259259259259265,5.78,-1.01,-0.06,2.26,0.319,8,"0.002",0.317,0.395,"-0.002",0.017,0.0020000000000000018,0.047,0.006,25.6,"37.6"
499,140,"TEX",2011,23720,2.1,0.316,0.231,0.32,0.547,0.37,,,37,117,,,,89.3,,58,264,235,,,,,,,,,,"-17.1","17.1",,,136,105,22,8,2,5,21,15.4,9,6.6,2.126,0.8169,0.32982,-0.08929,,,0,0,0,6.01,-0.84,-0.05,2.47,0.346,0,"3.431462926",,,"-3.431462926",,,,,22,
499,143,"PHI",2014,23883,2.1,0.27,0.159,0.313,0.429,0.309,,,34,126,,,,88.4,,64,253,246,,,,,,,,,,"1.3","-1.3",,,142,100,23,6,1,4,34,23.9,7,4.9,2.40309,0.61972,0.39363,-0.18387,,,0,0,0,6.09,-0.88,-0.17,2.14,0.296,0,"-0.25490982",,,"0.25490982",,,,,25.3,
499,145,"CWS",2016,23739,2.1,0.235,0.109,0.258,0.345,0.259,0.273,0.221,28,119,87,10.8,2200,89.8,89.05,71,288,211,-0.7999999999999972,6.06,106,140,106,138,284,310,284,"13.1","-13.1",,,138,100,21,4,0,3,29,21,7,5.1,2.29513,0.6309,0.33109,-0.15165,"91.2",164,35,4,2.898550724637681,5.89,-1.25,-0.07,2.27,0.268,4,"-2.618637275",0.275,0.336,"2.618637275",0.014,-0.007000000000000006,0.009,-0.014,24.7,
498,134,"PIT",2012,23139,2.2,0.243,0.113,0.266,0.357,0.267,,,28,115,,,,88.3,,59,247,251,,,,,,,,,,"8.2","-8.2",,,135,97,21,4,0,3,29,21.5,7,5.2,2.30155,0.72121,0.36198,-0.10996,,,0,0,0,6.03,-0.71,-0.03,2.31,0.274,0,"-1.647991968",,,"1.647991968",,,,,23.9,
497,135,"SD",2011,23493,2.1,0.267,0.139,0.258,0.406,0.313,,,27,101,,,,88.7,,54,246,251,,,,,,,,,,"-10.6","10.6",,,132,96,20,3,1,3,19,14.4,15,11.4,2.46063,0.52795,0.39109,-0.03947,,,0,0,0,5.95,-1.08,0.01,2.29,0.333,0,"2.124748491",,,"-2.124748491",,,,,22,
496,110,"BAL",2019,24561,2,0.205,0.107,0.235,0.313,0.242,0.256,0.21,23,112,87.2,13.7,2279,88.7,88.13,69,238,258,-0.6000000000000085,5.91,113,149,111,146,293,319,293,"21.8","-21.8",,,129,88,17,3,0,3,31,24,9,7,2.39304,0.59781,0.34538,-0.07397,"91.6",151,32.95454545454545,4.545454545454546,3.10077519379845,5.86,-0.72,0.08,2.13,0.256,4,"-4.402217742",0.265,0.321,"4.402217742",-0.005,-0.009000000000000008,-0.008,-0.014,29,
495,141,"TOR",2011,23253,2.1,0.236,0.227,0.231,0.464,0.314,,,26,110,,,,89.8,,71,257,238,,,,,,,,,,"-2.6","2.6",,,136,96,11,10,0,5,26,19.1,13,9.6,2.26947,0.64174,0.44585,-0.00269,,,0,0,0,6.02,-0.79,0.07,2.39,0.294,0,"0.528888889",,,"-0.528888889",,,,,27.6,
495,109,"AZ",2017,24412,2,0.27,0.2,0.263,0.47,0.333,0.33,0.237,31,115,87.6,9.7,2282,89.1,88.57,64,253,242,-0.5,5.93,110,143,107,142,293,314,295,"-7.8","7.8",,,138,101,21,3,1,6,22,15.9,13,9.4,2.30885,0.65233,0.4502,0.01421,"92.2",157,33.663366336633665,6.9306930693069315,5.072463768115942,5.84,-0.62,0.03,2.13,0.333,7,"1.582222222",0.321,0.435,"-1.582222222",0.033,0.01200000000000001,0.035,0.003,25.3,
494,110,"BAL",2016,23525,2.1,0.256,0.19,0.298,0.446,0.281,0.248,0.197,31,121,87.6,17.5,2196,89.2,88.96,77,279,215,-0.20000000000000284,6.07,112,148,113,143,296,318,289,"8.3","-8.3",,,135,90,20,5,0,6,42,31.1,1,0.7,2.16061,0.78898,0.41122,0.01098,"91.8",174,28.888888888888886,8.88888888888889,5.9259259259259265,6.13,-0.86,-0.01,2.27,0.252,8,"-1.681983806",0.214,0.369,"1.681983806",0.059,0.038000000000000006,0.077,0.033,27.6,
494,120,"WSH",2023,22870,2.2,0.279,0.153,0.307,0.432,0.318,0.297,0.231,31,111,86.2,8.1,2293,89.7,90.07,71,245,249,0.3999999999999915,6.46,113,146,113,146,294,320,295,"-3.9","3.9",,,132,92,22,5,0,4,28,21.2,11,8.3,2.25984,0.60827,0.29577,-0.09536,"91.0",155,31.521739130434785,6.521739130434782,4.545454545454546,5.85,-0.47,0.08,2.25,0.326,6,"0.779554656",0.302,0.352,"-0.779554656",0.048,0.02400000000000002,0.08,0.021,29,"40.9"
493,158,"MIL",2011,22755,2.2,0.261,0.059,0.291,0.319,0.262,,,31,119,,,,88.1,,58,258,235,,,,,,,,,,"17.1","-17.1",,,140,104,26,4,0,1,27,19.3,7,5,2.46262,0.56862,0.35215,0.02537,,,0,0,0,5.99,-1.29,0.01,2.35,0.286,0,"-3.474036511",,,"3.474036511",,,,,22.5,
493,133,"OAK",2011,23921,2.1,0.227,0.091,0.228,0.318,0.238,,,25,110,,,,88.7,,46,246,247,,,,,,,,,,"18.6","-18.6",,,140,103,19,4,0,2,26,18.6,9,6.4,2.28274,0.69746,0.4534,-0.01627,,,0,0,0,6.05,-1.39,-0.02,2.37,0.252,0,"-3.782758621",,,"3.782758621",,,,,18.7,
493,136,"SEA",2011,23020,2.1,0.275,0.127,0.313,0.402,0.317,,,28,102,,,,88.6,,62,239,254,,,,,,,,,,"-4.4","4.4",,,123,83,23,0,2,3,27,22,13,10.6,2.67628,0.34352,0.37037,-0.20719,,,0,0,0,5.86,-1.21,-0.07,2.35,0.333,0,"0.90020284",,,"-0.90020284",,,,,25.9,
492,119,"LAD",2015,23602,2.1,0.24,0.14,0.258,0.38,0.272,0.287,0.244,29,121,86.9,11,2145,89.6,89.01,64,260,232,-0.5999999999999943,6.05,112,144,109,144,293,310,292,"15.8","-15.8",,,136,101,21,3,1,4,28,20.6,6,4.4,2.31547,0.61075,0.45554,-0.17391,"92.8",177,29.7029702970297,4.9504950495049505,3.6764705882352944,6,-0.48,-0.1,2.23,0.265,5,"-3.217886179",0.278,0.374,"3.217886179",-0.004,-0.013000000000000012,0.006,-0.015,24.6,
491,115,"COL",2018,23413,2.1,0.273,0.227,0.309,0.5,0.362,0.331,0.251,30,110,88,7.2,2263,89.4,89.03,77,250,241,-0.4000000000000057,5.9,112,144,109,144,303,322,299,"-10","10",,,131,86,18,4,3,5,28,21.4,16,12.2,2.34334,0.58759,0.29043,-0.15863,"92.1",152,39.53488372093023,4.651162790697675,3.0534351145038165,5.72,-0.55,0.06,2.2,0.359,4,"2.038492872",0.348,0.391,"-2.038492872",0.022,0.01100000000000001,0.109,0.031,30.8,
491,116,"DET",2022,22410,2.2,0.264,0.165,0.288,0.429,0.297,0.328,0.245,24,91,86.4,17.9,2302,89.5,89.52,75,254,237,0,6.33,113,148,112,147,290,320,291,"1","-1",,,119,76,15,6,0,3,31,26.1,9,7.6,2.29947,0.59491,0.24427,-0.17762,"90.9",162,40.78947368421053,9.210526315789473,5.88235294117647,5.74,-0.56,0.04,2.36,0.303,7,"-0.201221996",0.321,0.385,"0.201221996",0.019,-0.018000000000000016,0.044,-0.031,29.5,"38.5"
491,141,"TOR",2024,23493,2.1,0.242,0.189,0.211,0.432,0.266,0.333,0.259,23,95,89.5,20,2313,90.7,90.83,58,241,250,0.09999999999999432,6.46,109,145,112,144,294,318,287,"7.4","-7.4","68.6","7.0",123,94,14,4,1,4,21,17.1,5,4.1,2.16363,0.6501,0.39311,-0.02393,"91.8",190,37.234042553191486,11.702127659574469,8.94308943089431,5.61,-1.05,0.08,2.45,0.252,11,"-1.503462322",0.305,0.434,"1.503462322",-0.017,-0.05299999999999999,-0.002,-0.067,24.1,"36.1"
490,138,"STL",2016,23916,2,0.313,0.217,0.295,0.53,0.339,0.302,0.249,36,115,87.7,10,2221,90.7,89.99,61,265,225,-0.7000000000000028,6.12,109,143,108,143,295,313,291,"-16.3","16.3",,,137,110,22,8,1,5,19,13.9,7,5.1,2.17065,0.68025,0.50082,0.05739,"91.8",169,33.63636363636363,5.454545454545454,4.37956204379562,5.96,-0.87,-0.08,2.27,0.321,6,"3.333265306",0.29,0.398,"-3.333265306",0.064,0.031000000000000028,0.132,0.037,23,
